video_id,product_id,platform,title,video_url,publish_date,duration_seconds,views,likes,comments,shares,creator_followers,content_format,hook_type,demo_present,comparison_present,cta_present,main_feature
V001924,P0385,Other,Synthetic Product Video 385-4,https://example.com/videos/v001924,2030-04-08,229,712179,340338,30565,910,480342,testimonial,surprising_fact,True,,False,design
V001925,P0385,YouTube,Synthetic Product Video 385-5,https://example.com/videos/v001925,2030-04-09,54,373609,85396,9178,24498,23180,listicle,result_first,True,True,,automation
V001926,P0386,Facebook,Synthetic Product Video 386-1,https://example.com/videos/v001926,2030-04-10,164,300282,261128,9931,14659,370425,lifestyle,discount_offer,,,True,ease of use
V001927,P0386,Other,Synthetic Product Video 386-2,https://example.com/videos/v001927,2030-04-11,68,220444,,,,306982,demo,question,True,False,False,customer support
V001928,P0386,TikTok,Synthetic Product Video 386-3,https://example.com/videos/v001928,2030-04-12,200,742789,564646,8192,10096,,demo,problem_solution,True,True,,speed
V001929,P0386,Other,Synthetic Product Video 386-4,https://example.com/videos/v001929,2030-04-13,225,178224,160886,2174,1800,224633,comparison,discount_offer,True,True,True,speed
V001930,P0386,Other,Synthetic Product Video 386-5,https://example.com/videos/v001930,2030-04-14,211,769560,728515,13944,70732,116003,listicle,result_first,False,True,True,speed
V001931,P0387,Facebook,Synthetic Product Video 387-1,https://example.com/videos/v001931,2030-04-15,206,192659,104314,9337,2081,202708,tutorial,discount_offer,True,False,False,price
V001932,P0387,Other,Synthetic Product Video 387-2,https://example.com/videos/v001932,2030-04-16,182,977683,,,,321022,listicle,discount_offer,,False,,automation
V001933,P0387,YouTube,Synthetic Product Video 387-3,https://example.com/videos/v001933,2030-04-17,207,484725,161245,6164,13767,,listicle,surprising_fact,False,,True,portability
V001934,P0387,Instagram,Synthetic Product Video 387-4,https://example.com/videos/v001934,2030-04-18,108,791145,466381,14536,73249,292337,demo,question,False,True,,portability
V001935,P0387,Other,Synthetic Product Video 387-5,https://example.com/videos/v001935,2030-04-19,156,892239,538106,39744,40927,390300,tutorial,general_introduction,False,False,True,speed
V001936,P0388,YouTube,Synthetic Product Video 388-1,https://example.com/videos/v001936,2030-04-20,149,285566,87296,9381,27800,242209,comparison,surprising_fact,False,,True,ease of use
V001937,P0388,TikTok,Synthetic Product Video 388-2,https://example.com/videos/v001937,2030-04-21,117,590361,,,,162896,comparison,surprising_fact,False,True,True,portability
V001938,P0388,Other,Synthetic Product Video 388-3,https://example.com/videos/v001938,2030-04-22,53,265327,21162,2114,25056,,comparison,question,False,False,False,ease of use
V001939,P0388,YouTube,Synthetic Product Video 388-4,https://example.com/videos/v001939,2030-04-23,49,795065,742436,2209,44575,267617,lifestyle,surprising_fact,,False,True,customer support
V001940,P0388,TikTok,Synthetic Product Video 388-5,https://example.com/videos/v001940,2030-04-24,216,901645,242607,44507,41304,496598,demo,surprising_fact,,True,,automation
V001941,P0389,Instagram,Synthetic Product Video 389-1,https://example.com/videos/v001941,2030-04-25,20,430834,354339,20298,16409,62922,tutorial,surprising_fact,True,True,,design
V001942,P0389,Other,Synthetic Product Video 389-2,https://example.com/videos/v001942,2030-04-26,78,806277,,,,398479,review,question,,False,True,automation
V001943,P0389,Facebook,Synthetic Product Video 389-3,https://example.com/videos/v001943,2030-04-27,108,7463,4455,182,121,,testimonial,result_first,False,,,durability
V001944,P0389,TikTok,Synthetic Product Video 389-4,https://example.com/videos/v001944,2030-04-28,33,616700,422163,4169,25864,426370,listicle,surprising_fact,False,False,True,durability
V001945,P0389,TikTok,Synthetic Product Video 389-5,https://example.com/videos/v001945,2030-04-29,134,695024,393643,12517,58650,83913,listicle,discount_offer,False,,,design
V001946,P0390,Instagram,Synthetic Product Video 390-1,https://example.com/videos/v001946,2030-04-30,46,802193,455558,30566,67264,194588,tutorial,problem_solution,True,True,True,automation
V001947,P0390,Instagram,Synthetic Product Video 390-2,https://example.com/videos/v001947,2030-05-01,28,643633,,,,185741,lifestyle,result_first,True,,,durability
V001948,P0390,Facebook,Synthetic Product Video 390-3,https://example.com/videos/v001948,2030-05-02,108,868616,572854,42490,61012,,unboxing,surprising_fact,,True,,customer support
V001949,P0390,TikTok,Synthetic Product Video 390-4,https://example.com/videos/v001949,2030-05-03,238,260945,77283,503,20100,49850,listicle,surprising_fact,,False,,automation
V001950,P0390,YouTube,Synthetic Product Video 390-5,https://example.com/videos/v001950,2030-05-04,26,210405,201288,819,10388,195937,listicle,general_introduction,,True,True,portability
V001951,P0391,Other,Synthetic Product Video 391-1,https://example.com/videos/v001951,2030-05-05,42,126887,101827,2566,756,368439,testimonial,surprising_fact,,,,speed
V001952,P0391,Facebook,Synthetic Product Video 391-2,https://example.com/videos/v001952,2030-05-06,84,10186,,,,190250,lifestyle,surprising_fact,False,False,,customer support
V001953,P0391,Instagram,Synthetic Product Video 391-3,https://example.com/videos/v001953,2030-05-07,65,987604,681498,8111,48331,,unboxing,surprising_fact,True,,True,durability
V001954,P0391,Facebook,Synthetic Product Video 391-4,https://example.com/videos/v001954,2030-05-08,16,293812,154431,8523,24,454330,demo,result_first,False,False,,automation
V001955,P0391,Facebook,Synthetic Product Video 391-5,https://example.com/videos/v001955,2030-05-09,32,60173,31185,1209,1380,454449,unboxing,question,True,False,True,customer support
V001956,P0392,Instagram,Synthetic Product Video 392-1,https://example.com/videos/v001956,2030-05-10,238,357465,62102,11828,14855,365488,demo,general_introduction,,True,True,design
V001957,P0392,TikTok,Synthetic Product Video 392-2,https://example.com/videos/v001957,2030-05-11,146,424301,,,,130856,listicle,question,True,False,True,automation
V001958,P0392,Facebook,Synthetic Product Video 392-3,https://example.com/videos/v001958,2030-05-12,70,617088,465425,23935,14263,,demo,result_first,True,True,True,automation
V001959,P0392,YouTube,Synthetic Product Video 392-4,https://example.com/videos/v001959,2030-05-13,42,766019,277777,13488,46156,450564,review,problem_solution,True,,False,automation
V001960,P0392,YouTube,Synthetic Product Video 392-5,https://example.com/videos/v001960,2030-05-14,34,272546,22596,3639,17469,363196,tutorial,result_first,False,,False,speed
V001961,P0393,YouTube,Synthetic Product Video 393-1,https://example.com/videos/v001961,2030-05-15,192,136165,11534,2390,4962,192292,comparison,problem_solution,True,False,,price
V001962,P0393,YouTube,Synthetic Product Video 393-2,https://example.com/videos/v001962,2030-05-16,130,614234,,,,261319,tutorial,result_first,True,True,,speed
V001963,P0393,Instagram,Synthetic Product Video 393-3,https://example.com/videos/v001963,2030-05-17,173,528478,26253,6666,28696,,unboxing,problem_solution,False,False,,ease of use
V001964,P0393,TikTok,Synthetic Product Video 393-4,https://example.com/videos/v001964,2030-05-18,160,319782,252782,12689,3427,62388,unboxing,question,,True,True,design
V001965,P0393,Instagram,Synthetic Product Video 393-5,https://example.com/videos/v001965,2030-05-19,210,968506,567746,17884,63982,490580,listicle,problem_solution,False,True,True,portability
V001966,P0394,TikTok,Synthetic Product Video 394-1,https://example.com/videos/v001966,2030-05-20,154,126403,12411,3722,8701,308119,demo,problem_solution,True,False,,automation
V001967,P0394,Other,Synthetic Product Video 394-2,https://example.com/videos/v001967,2030-05-21,91,263111,,,,164076,demo,question,,False,False,portability
V001968,P0394,Instagram,Synthetic Product Video 394-3,https://example.com/videos/v001968,2030-05-22,99,807840,50359,4035,66216,,listicle,problem_solution,True,False,,design
V001969,P0394,YouTube,Synthetic Product Video 394-4,https://example.com/videos/v001969,2030-05-23,227,684267,501581,6545,351,15235,demo,discount_offer,False,False,,design
V001970,P0394,YouTube,Synthetic Product Video 394-5,https://example.com/videos/v001970,2030-05-24,56,985945,855346,32604,11474,377409,lifestyle,surprising_fact,False,,False,speed
V001971,P0395,TikTok,Synthetic Product Video 395-1,https://example.com/videos/v001971,2030-05-25,74,566049,275375,20801,3824,44663,unboxing,result_first,True,False,True,ease of use
V001972,P0395,Instagram,Synthetic Product Video 395-2,https://example.com/videos/v001972,2030-05-26,109,126466,,,,489826,tutorial,discount_offer,,,,durability
V001973,P0395,Other,Synthetic Product Video 395-3,https://example.com/videos/v001973,2030-05-27,158,260899,76256,8814,15162,,review,general_introduction,True,True,False,portability
V001974,P0395,Instagram,Synthetic Product Video 395-4,https://example.com/videos/v001974,2030-05-28,14,905238,208804,37668,88835,236164,lifestyle,problem_solution,True,False,,price
V001975,P0395,Other,Synthetic Product Video 395-5,https://example.com/videos/v001975,2030-05-29,62,702033,326688,32837,33637,118272,demo,discount_offer,True,True,,automation
V001976,P0396,Instagram,Synthetic Product Video 396-1,https://example.com/videos/v001976,2030-05-30,237,342372,4876,7499,6542,33473,tutorial,discount_offer,,False,False,ease of use
V001977,P0396,Other,Synthetic Product Video 396-2,https://example.com/videos/v001977,2030-05-31,219,861534,,,,471853,testimonial,surprising_fact,,False,False,durability
V001978,P0396,Facebook,Synthetic Product Video 396-3,https://example.com/videos/v001978,2030-06-01,203,513839,224576,3624,34077,,lifestyle,general_introduction,,False,False,design
V001979,P0396,YouTube,Synthetic Product Video 396-4,https://example.com/videos/v001979,2030-06-02,232,109772,94874,3185,8919,261327,unboxing,problem_solution,False,,False,portability
V001980,P0396,YouTube,Synthetic Product Video 396-5,https://example.com/videos/v001980,2030-06-03,47,502204,277914,24225,1794,230224,tutorial,discount_offer,,,False,durability
V001981,P0397,YouTube,Synthetic Product Video 397-1,https://example.com/videos/v001981,2030-06-04,12,804061,554828,27136,15499,279440,unboxing,question,True,,,automation
V001982,P0397,Other,Synthetic Product Video 397-2,https://example.com/videos/v001982,2030-06-05,240,6147,,,,498835,comparison,question,True,,True,design
V001983,P0397,Other,Synthetic Product Video 397-3,https://example.com/videos/v001983,2030-06-06,9,143557,71412,2191,13195,,tutorial,general_introduction,False,,True,customer support
V001984,P0397,Other,Synthetic Product Video 397-4,https://example.com/videos/v001984,2030-06-07,194,228919,121477,2391,2702,297672,review,discount_offer,,False,,portability
V001985,P0397,Instagram,Synthetic Product Video 397-5,https://example.com/videos/v001985,2030-06-08,20,191845,57981,9554,246,487353,tutorial,result_first,False,False,True,price
V001986,P0398,YouTube,Synthetic Product Video 398-1,https://example.com/videos/v001986,2030-06-09,6,312768,77437,5593,6758,413841,tutorial,surprising_fact,False,True,True,design
V001987,P0398,Instagram,Synthetic Product Video 398-2,https://example.com/videos/v001987,2030-06-10,15,295612,,,,95550,tutorial,surprising_fact,False,False,True,automation
V001988,P0398,Other,Synthetic Product Video 398-3,https://example.com/videos/v001988,2030-06-11,45,969694,700533,2275,25504,,comparison,discount_offer,True,False,,portability
V001989,P0398,TikTok,Synthetic Product Video 398-4,https://example.com/videos/v001989,2030-06-12,31,539921,217210,961,2877,332511,testimonial,question,True,False,False,speed
V001990,P0398,YouTube,Synthetic Product Video 398-5,https://example.com/videos/v001990,2030-06-13,216,692651,129916,15768,45101,247043,tutorial,question,True,,True,customer support
V001991,P0399,Other,Synthetic Product Video 399-1,https://example.com/videos/v001991,2030-06-14,42,334975,315876,15324,22940,231002,comparison,problem_solution,True,,False,durability
V001992,P0399,TikTok,Synthetic Product Video 399-2,https://example.com/videos/v001992,2030-06-15,152,372771,,,,199919,comparison,discount_offer,True,,,ease of use
V001993,P0399,YouTube,Synthetic Product Video 399-3,https://example.com/videos/v001993,2030-06-16,198,990449,517745,35547,24932,,unboxing,problem_solution,,True,,speed
V001994,P0399,Instagram,Synthetic Product Video 399-4,https://example.com/videos/v001994,2030-06-17,90,877761,419649,40367,36931,243783,tutorial,discount_offer,,True,True,durability
V001995,P0399,YouTube,Synthetic Product Video 399-5,https://example.com/videos/v001995,2030-06-18,238,480570,135090,20052,13867,475692,demo,surprising_fact,True,False,False,ease of use
V001996,P0400,Instagram,Synthetic Product Video 400-1,https://example.com/videos/v001996,2030-06-19,126,733721,159412,20534,28435,46884,review,problem_solution,,True,True,durability
V001997,P0400,Instagram,Synthetic Product Video 400-2,https://example.com/videos/v001997,2030-06-20,200,9027,,,,255956,unboxing,problem_solution,True,False,True,price
V001998,P0400,Other,Synthetic Product Video 400-3,https://example.com/videos/v001998,2030-06-21,42,622180,98500,5749,32570,,unboxing,discount_offer,,,,customer support
V001999,P0400,Other,Synthetic Product Video 400-4,https://example.com/videos/v001999,2030-06-22,175,661348,103881,30486,47288,391272,listicle,surprising_fact,True,,,automation
V002000,P0400,YouTube,Synthetic Product Video 400-5,https://example.com/videos/v002000,2030-06-23,38,542255,42916,16234,26978,85158,review,surprising_fact,False,,True,speed
V002001,P0401,Other,Synthetic Product Video 401-1,https://example.com/videos/v002001,2030-06-24,235,762808,716761,20994,10170,424978,unboxing,discount_offer,False,True,True,portability
V002002,P0401,YouTube,Synthetic Product Video 401-2,https://example.com/videos/v002002,2030-06-25,196,364881,,,,40512,testimonial,general_introduction,,,False,automation
V002003,P0401,Other,Synthetic Product Video 401-3,https://example.com/videos/v002003,2030-06-26,109,732811,670657,10845,71489,,unboxing,general_introduction,True,False,True,ease of use
V002004,P0401,YouTube,Synthetic Product Video 401-4,https://example.com/videos/v002004,2030-06-27,71,621602,239194,12587,29357,345098,testimonial,general_introduction,True,True,True,speed
V002005,P0401,YouTube,Synthetic Product Video 401-5,https://example.com/videos/v002005,2030-06-28,90,195960,61956,2193,13480,53005,review,problem_solution,False,False,False,customer support
V002006,P0402,YouTube,Synthetic Product Video 402-1,https://example.com/videos/v002006,2030-06-29,219,344713,31333,5747,30628,492380,listicle,result_first,False,False,,portability
V002007,P0402,Instagram,Synthetic Product Video 402-2,https://example.com/videos/v002007,2030-06-30,60,106831,,,,334052,listicle,result_first,False,,False,speed
V002008,P0402,Facebook,Synthetic Product Video 402-3,https://example.com/videos/v002008,2030-07-01,185,122877,93614,2596,6475,,comparison,question,True,True,True,price
V002009,P0402,Other,Synthetic Product Video 402-4,https://example.com/videos/v002009,2030-07-02,176,280957,142714,11826,9147,117457,comparison,discount_offer,False,False,True,speed
V002010,P0402,YouTube,Synthetic Product Video 402-5,https://example.com/videos/v002010,2030-07-03,107,542047,467748,22335,50384,254515,unboxing,result_first,,True,False,speed
V002011,P0403,Instagram,Synthetic Product Video 403-1,https://example.com/videos/v002011,2030-07-04,205,959930,327907,40145,83078,58122,listicle,problem_solution,False,,,durability
V002012,P0403,TikTok,Synthetic Product Video 403-2,https://example.com/videos/v002012,2030-07-05,208,929251,,,,242826,comparison,question,True,True,,design
V002013,P0403,Facebook,Synthetic Product Video 403-3,https://example.com/videos/v002013,2030-07-06,113,22545,11097,385,579,,unboxing,surprising_fact,False,False,False,price
V002014,P0403,YouTube,Synthetic Product Video 403-4,https://example.com/videos/v002014,2030-07-07,146,125287,26368,3262,5187,386610,comparison,question,True,True,False,design
V002015,P0403,Other,Synthetic Product Video 403-5,https://example.com/videos/v002015,2030-07-08,205,274345,252707,229,9012,425990,tutorial,result_first,,,False,price
V002016,P0404,YouTube,Synthetic Product Video 404-1,https://example.com/videos/v002016,2030-07-09,220,536923,253019,24761,34738,199477,comparison,surprising_fact,True,False,False,durability
V002017,P0404,TikTok,Synthetic Product Video 404-2,https://example.com/videos/v002017,2030-07-10,112,744170,,,,90689,tutorial,problem_solution,,False,,automation
V002018,P0404,Other,Synthetic Product Video 404-3,https://example.com/videos/v002018,2030-07-11,139,478275,292311,4551,10665,,review,discount_offer,False,True,True,durability
V002019,P0404,YouTube,Synthetic Product Video 404-4,https://example.com/videos/v002019,2030-07-12,100,458157,222376,14533,23464,493394,listicle,discount_offer,,,True,automation
V002020,P0404,YouTube,Synthetic Product Video 404-5,https://example.com/videos/v002020,2030-07-13,164,78674,50714,2151,5964,17477,testimonial,surprising_fact,True,False,False,price
V002021,P0405,Facebook,Synthetic Product Video 405-1,https://example.com/videos/v002021,2030-07-14,78,855469,171444,24100,14812,197642,review,general_introduction,False,,True,automation
V002022,P0405,Facebook,Synthetic Product Video 405-2,https://example.com/videos/v002022,2030-07-15,113,386308,,,,226510,review,surprising_fact,,False,True,ease of use
V002023,P0405,Other,Synthetic Product Video 405-3,https://example.com/videos/v002023,2030-07-16,13,943300,797626,19805,50033,,demo,problem_solution,True,True,False,ease of use
V002024,P0405,Instagram,Synthetic Product Video 405-4,https://example.com/videos/v002024,2030-07-17,157,890189,566355,16500,76497,336873,listicle,general_introduction,True,False,True,speed
V002025,P0405,Instagram,Synthetic Product Video 405-5,https://example.com/videos/v002025,2030-07-18,225,427274,119079,8942,2755,438823,tutorial,problem_solution,True,,True,customer support
V002026,P0406,TikTok,Synthetic Product Video 406-1,https://example.com/videos/v002026,2030-07-19,218,606368,285810,28089,32289,57362,tutorial,general_introduction,,True,False,portability
V002027,P0406,TikTok,Synthetic Product Video 406-2,https://example.com/videos/v002027,2030-07-20,213,873017,,,,12664,testimonial,question,,True,False,speed
V002028,P0406,Other,Synthetic Product Video 406-3,https://example.com/videos/v002028,2030-07-21,43,254726,149057,2896,14678,,comparison,problem_solution,False,,True,portability
V002029,P0406,Other,Synthetic Product Video 406-4,https://example.com/videos/v002029,2030-07-22,18,126435,61044,2139,7427,189854,lifestyle,result_first,,False,True,design
V002030,P0406,Instagram,Synthetic Product Video 406-5,https://example.com/videos/v002030,2030-07-23,109,309642,154073,3993,3263,221693,testimonial,question,,False,False,automation
V002031,P0407,Facebook,Synthetic Product Video 407-1,https://example.com/videos/v002031,2030-07-24,157,649031,618962,24971,43744,157756,tutorial,surprising_fact,True,False,False,design
V002032,P0407,Other,Synthetic Product Video 407-2,https://example.com/videos/v002032,2030-07-25,179,787705,,,,213304,demo,question,True,,True,speed
V002033,P0407,Facebook,Synthetic Product Video 407-3,https://example.com/videos/v002033,2030-07-26,104,389877,66141,5187,16814,,testimonial,question,False,,True,customer support
V002034,P0407,YouTube,Synthetic Product Video 407-4,https://example.com/videos/v002034,2030-07-27,92,384453,377172,2916,31997,246077,comparison,surprising_fact,False,False,,price
V002035,P0407,TikTok,Synthetic Product Video 407-5,https://example.com/videos/v002035,2030-07-28,19,841773,265059,18298,13757,5827,demo,general_introduction,,,False,price
V002036,P0408,YouTube,Synthetic Product Video 408-1,https://example.com/videos/v002036,2030-07-29,72,528593,386424,21606,10330,285657,review,result_first,False,,True,speed
V002037,P0408,YouTube,Synthetic Product Video 408-2,https://example.com/videos/v002037,2030-07-30,119,113022,,,,384779,demo,problem_solution,,False,False,speed
V002038,P0408,YouTube,Synthetic Product Video 408-3,https://example.com/videos/v002038,2030-07-31,43,884431,227188,4925,11732,,listicle,result_first,,True,,customer support
V002039,P0408,Other,Synthetic Product Video 408-4,https://example.com/videos/v002039,2030-08-01,210,350447,62996,7948,25228,184808,unboxing,discount_offer,True,False,True,ease of use
V002040,P0408,TikTok,Synthetic Product Video 408-5,https://example.com/videos/v002040,2030-08-02,196,968342,461641,30733,71701,104894,testimonial,result_first,,True,True,ease of use
V002041,P0409,Other,Synthetic Product Video 409-1,https://example.com/videos/v002041,2030-08-03,211,50298,27866,1798,1789,176571,unboxing,result_first,False,True,,design
V002042,P0409,Facebook,Synthetic Product Video 409-2,https://example.com/videos/v002042,2030-08-04,119,570490,,,,27735,review,discount_offer,,True,True,portability
V002043,P0409,YouTube,Synthetic Product Video 409-3,https://example.com/videos/v002043,2030-08-05,230,491119,319210,9098,28038,,review,problem_solution,False,False,True,speed
V002044,P0409,Other,Synthetic Product Video 409-4,https://example.com/videos/v002044,2030-08-06,119,841305,474688,39268,31438,333996,testimonial,result_first,True,,True,durability
V002045,P0409,YouTube,Synthetic Product Video 409-5,https://example.com/videos/v002045,2030-08-07,126,68601,50095,3072,3247,284326,testimonial,problem_solution,True,,True,automation
V002046,P0410,Instagram,Synthetic Product Video 410-1,https://example.com/videos/v002046,2030-08-08,152,308143,274492,9036,12677,141554,demo,general_introduction,False,False,False,ease of use
V002047,P0410,YouTube,Synthetic Product Video 410-2,https://example.com/videos/v002047,2030-08-09,181,150193,,,,476163,review,general_introduction,False,,True,design
V002048,P0410,TikTok,Synthetic Product Video 410-3,https://example.com/videos/v002048,2030-08-10,213,18298,17468,589,1531,,review,surprising_fact,False,,,price
V002049,P0410,Facebook,Synthetic Product Video 410-4,https://example.com/videos/v002049,2030-08-11,166,833957,238541,6812,68736,218220,comparison,general_introduction,,,,speed
V002050,P0410,Other,Synthetic Product Video 410-5,https://example.com/videos/v002050,2030-08-12,182,198346,129650,1023,5069,197619,review,problem_solution,True,True,False,ease of use
V002051,P0411,TikTok,Synthetic Product Video 411-1,https://example.com/videos/v002051,2030-08-13,106,60721,20656,243,3122,418824,demo,general_introduction,True,,False,automation
V002052,P0411,YouTube,Synthetic Product Video 411-2,https://example.com/videos/v002052,2030-08-14,62,900398,,,,322662,comparison,result_first,True,False,False,design
V002053,P0411,YouTube,Synthetic Product Video 411-3,https://example.com/videos/v002053,2030-08-15,24,108533,43553,840,2558,,lifestyle,problem_solution,,,,portability
V002054,P0411,Facebook,Synthetic Product Video 411-4,https://example.com/videos/v002054,2030-08-16,148,202648,195568,9618,8656,270038,review,question,False,True,True,design
V002055,P0411,Other,Synthetic Product Video 411-5,https://example.com/videos/v002055,2030-08-17,46,342831,257652,13697,20994,341917,listicle,discount_offer,True,False,True,speed
V002056,P0412,YouTube,Synthetic Product Video 412-1,https://example.com/videos/v002056,2030-08-18,137,493715,120550,17719,12141,135215,unboxing,problem_solution,True,,False,ease of use
V002057,P0412,TikTok,Synthetic Product Video 412-2,https://example.com/videos/v002057,2030-08-19,90,670984,,,,32214,listicle,discount_offer,,False,,design
V002058,P0412,YouTube,Synthetic Product Video 412-3,https://example.com/videos/v002058,2030-08-20,235,241741,63143,1724,13100,,listicle,result_first,True,,True,price
V002059,P0412,Instagram,Synthetic Product Video 412-4,https://example.com/videos/v002059,2030-08-21,46,848802,197432,39305,67494,472401,unboxing,problem_solution,,True,,portability
V002060,P0412,YouTube,Synthetic Product Video 412-5,https://example.com/videos/v002060,2030-08-22,66,933335,665182,11737,34434,52929,review,result_first,,,False,price
V002061,P0413,Other,Synthetic Product Video 413-1,https://example.com/videos/v002061,2030-08-23,240,666746,37395,12379,64143,296487,testimonial,problem_solution,False,,,customer support
V002062,P0413,Other,Synthetic Product Video 413-2,https://example.com/videos/v002062,2030-08-24,157,455364,,,,246806,tutorial,question,False,True,False,design
V002063,P0413,YouTube,Synthetic Product Video 413-3,https://example.com/videos/v002063,2030-08-25,29,938235,743695,29583,44413,,demo,surprising_fact,,True,False,price
V002064,P0413,Facebook,Synthetic Product Video 413-4,https://example.com/videos/v002064,2030-08-26,122,856242,662913,26558,35966,93597,demo,result_first,False,False,False,ease of use
V002065,P0413,TikTok,Synthetic Product Video 413-5,https://example.com/videos/v002065,2030-08-27,45,264000,231015,5118,8674,117645,testimonial,surprising_fact,True,False,True,ease of use
V002066,P0414,TikTok,Synthetic Product Video 414-1,https://example.com/videos/v002066,2030-08-28,161,25660,23571,1257,94,20448,comparison,question,False,,False,automation
V002067,P0414,Other,Synthetic Product Video 414-2,https://example.com/videos/v002067,2030-08-29,30,192452,,,,30573,tutorial,question,True,,,speed
V002068,P0414,Instagram,Synthetic Product Video 414-3,https://example.com/videos/v002068,2030-08-30,139,973231,652140,16631,41513,,demo,discount_offer,False,,,customer support
V002069,P0414,Other,Synthetic Product Video 414-4,https://example.com/videos/v002069,2030-08-31,59,243531,157484,3049,14594,202131,listicle,surprising_fact,,,,price
V002070,P0414,Instagram,Synthetic Product Video 414-5,https://example.com/videos/v002070,2030-09-01,57,77871,29174,588,3538,114957,lifestyle,general_introduction,False,,,durability
V002071,P0415,Facebook,Synthetic Product Video 415-1,https://example.com/videos/v002071,2030-09-02,36,426207,190980,15112,7633,230570,tutorial,problem_solution,,False,False,price
V002072,P0415,YouTube,Synthetic Product Video 415-2,https://example.com/videos/v002072,2030-09-03,205,919882,,,,202819,comparison,general_introduction,False,,True,customer support
V002073,P0415,Other,Synthetic Product Video 415-3,https://example.com/videos/v002073,2030-09-04,125,293346,250819,4323,18693,,unboxing,discount_offer,,False,True,durability
V002074,P0415,TikTok,Synthetic Product Video 415-4,https://example.com/videos/v002074,2030-09-05,145,407214,320020,1161,10000,429393,unboxing,problem_solution,,False,True,ease of use
V002075,P0415,TikTok,Synthetic Product Video 415-5,https://example.com/videos/v002075,2030-09-06,190,943579,905104,10518,9749,70168,review,question,False,False,,design
V002076,P0416,Facebook,Synthetic Product Video 416-1,https://example.com/videos/v002076,2030-09-07,204,289455,148784,6453,9243,479637,review,result_first,True,False,False,automation
V002077,P0416,YouTube,Synthetic Product Video 416-2,https://example.com/videos/v002077,2030-09-08,225,177309,,,,422792,demo,surprising_fact,False,False,,design
V002078,P0416,TikTok,Synthetic Product Video 416-3,https://example.com/videos/v002078,2030-09-09,91,655970,334635,13507,32849,,tutorial,discount_offer,False,,,customer support
V002079,P0416,Other,Synthetic Product Video 416-4,https://example.com/videos/v002079,2030-09-10,120,497675,14159,10148,49704,27345,unboxing,discount_offer,,False,,customer support
V002080,P0416,Facebook,Synthetic Product Video 416-5,https://example.com/videos/v002080,2030-09-11,143,305871,70696,14876,13578,429352,demo,discount_offer,,True,False,design
V002081,P0417,Other,Synthetic Product Video 417-1,https://example.com/videos/v002081,2030-09-12,27,782947,89486,2209,9,269709,unboxing,question,,True,False,portability
V002082,P0417,Other,Synthetic Product Video 417-2,https://example.com/videos/v002082,2030-09-13,98,818338,,,,168492,tutorial,surprising_fact,True,False,True,price
V002083,P0417,YouTube,Synthetic Product Video 417-3,https://example.com/videos/v002083,2030-09-14,179,707251,236138,11052,65455,,comparison,general_introduction,False,False,,ease of use
V002084,P0417,YouTube,Synthetic Product Video 417-4,https://example.com/videos/v002084,2030-09-15,81,238972,150693,5687,6470,320849,review,question,True,False,False,ease of use
V002085,P0417,YouTube,Synthetic Product Video 417-5,https://example.com/videos/v002085,2030-09-16,194,603575,293627,6479,49972,436518,demo,surprising_fact,False,True,False,automation
V002086,P0418,Other,Synthetic Product Video 418-1,https://example.com/videos/v002086,2030-09-17,14,6555,3746,10,461,223466,comparison,surprising_fact,True,True,True,price
V002087,P0418,YouTube,Synthetic Product Video 418-2,https://example.com/videos/v002087,2030-09-18,136,73131,,,,316505,comparison,result_first,,True,True,durability
V002088,P0418,Facebook,Synthetic Product Video 418-3,https://example.com/videos/v002088,2030-09-19,193,185263,180072,2214,4379,,tutorial,problem_solution,True,False,True,automation
V002089,P0418,Other,Synthetic Product Video 418-4,https://example.com/videos/v002089,2030-09-20,12,666826,520007,30162,15665,31281,listicle,discount_offer,False,True,True,durability
V002090,P0418,TikTok,Synthetic Product Video 418-5,https://example.com/videos/v002090,2030-09-21,217,592398,459977,22720,24075,119821,listicle,result_first,,,False,ease of use
V002091,P0419,TikTok,Synthetic Product Video 419-1,https://example.com/videos/v002091,2030-09-22,153,170195,137497,758,5295,229728,unboxing,general_introduction,False,,,ease of use
V002092,P0419,Other,Synthetic Product Video 419-2,https://example.com/videos/v002092,2030-09-23,99,461291,,,,171985,comparison,general_introduction,,,,design
V002093,P0419,YouTube,Synthetic Product Video 419-3,https://example.com/videos/v002093,2030-09-24,137,851348,588985,30918,42041,,tutorial,discount_offer,,True,False,automation
V002094,P0419,YouTube,Synthetic Product Video 419-4,https://example.com/videos/v002094,2030-09-25,216,820194,656272,9784,75877,385718,tutorial,problem_solution,,False,,portability
V002095,P0419,Instagram,Synthetic Product Video 419-5,https://example.com/videos/v002095,2030-09-26,233,868787,279833,41111,30976,428298,listicle,problem_solution,False,True,True,customer support
V002096,P0420,Other,Synthetic Product Video 420-1,https://example.com/videos/v002096,2030-09-27,83,647670,378499,21487,59849,414901,lifestyle,discount_offer,,True,False,design
V002097,P0420,Instagram,Synthetic Product Video 420-2,https://example.com/videos/v002097,2030-09-28,228,353967,,,,492754,tutorial,question,True,,True,customer support
V002098,P0420,Facebook,Synthetic Product Video 420-3,https://example.com/videos/v002098,2030-09-29,224,984581,918076,14144,49410,,listicle,general_introduction,False,True,False,design
